timestamp,cpu,memory,requests
2023-10-04 22:04:00,0.002,0.112,134.0
2023-10-04 22:05:00,0.002,0.112,143.0
2023-10-04 22:06:00,0.003,0.112,187.0
2023-10-04 22:07:00,0.004,0.112,189.0
2023-10-04 22:08:00,0.002,0.103,174.0
2023-10-04 22:09:00,0.003,0.112,183.0
2023-10-04 22:10:00,0.003,0.112,140.0
2023-10-04 22:11:00,0.004,0.112,139.0
2023-10-04 22:12:00,0.002,0.112,148.0
2023-10-04 22:13:00,0.003,0.112,155.0
2023-10-04 22:14:00,0.005,0.112,196.0
2023-10-04 22:15:00,0.003,0.112,150.0
2023-10-04 22:16:00,0.004,0.112,161.0
2023-10-04 22:17:00,0.003,0.103,185.0
2023-10-04 22:18:00,0.004,0.112,207.0
2023-10-04 22:19:00,0.004,0.112,187.0
2023-10-04 22:20:00,0.003,0.112,156.0
2023-10-04 22:21:00,0.003,0.112,145.0
2023-10-04 22:22:00,0.004,0.112,146.0
2023-10-04 22:23:00,0.002,0.112,156.0
2023-10-04 22:24:00,0.004,0.112,180.0
2023-10-04 22:25:00,0.004,0.112,168.0
2023-10-04 22:26:00,0.002,0.112,171.0
2023-10-04 22:27:00,0.002,0.112,126.0
2023-10-04 22:28:00,0.004,0.112,161.0
2023-10-04 22:29:00,0.003,0.112,139.0
2023-10-04 22:30:00,0.003,0.112,128.0
2023-10-04 22:31:00,0.002,0.112,131.0
2023-10-04 22:32:00,0.003,0.112,128.0
2023-10-04 22:33:00,0.002,0.112,133.0
2023-10-04 22:34:00,0.004,0.112,148.0
2023-10-04 22:35:00,0.006,0.112,181.0
2023-10-04 22:36:00,0.013,0.113,124.0
2023-10-04 22:37:00,0.003,0.113,181.0
2023-10-04 22:38:00,0.003,0.113,174.0
2023-10-04 22:39:00,0.005,0.113,208.0
2023-10-04 22:40:00,0.004,0.113,227.0
2023-10-04 22:41:00,0.003,0.113,156.0
2023-10-04 22:42:00,0.003,0.113,220.0
2023-10-04 22:43:00,0.003,0.113,176.0
2023-10-04 22:44:00,0.003,0.113,195.0
2023-10-04 22:45:00,0.004,0.113,250.0
2023-10-04 22:46:00,0.004,0.113,284.0
2023-10-04 22:47:00,0.003,0.113,186.0
2023-10-04 22:48:00,0.002,0.113,161.0
2023-10-04 22:49:00,0.004,0.113,180.0
2023-10-04 22:50:00,0.005,0.113,152.0
2023-10-04 22:51:00,0.003,0.113,162.0
2023-10-04 22:52:00,0.004,0.113,136.0
2023-10-04 22:53:00,0.003,0.113,149.0
2023-10-04 22:54:00,0.005,0.113,182.0
2023-10-04 22:55:00,0.003,0.113,155.0
2023-10-04 22:56:00,0.004,0.113,152.0
2023-10-04 22:57:00,0.002,0.113,134.0
2023-10-04 22:58:00,0.003,0.113,140.0
2023-10-04 22:59:00,0.004,0.113,120.0
2023-10-04 23:00:00,0.003,0.113,158.0
2023-10-04 23:01:00,0.003,0.113,176.0
2023-10-04 23:02:00,0.004,0.113,186.0
2023-10-04 23:03:00,0.003,0.113,158.0
2023-10-04 23:04:00,0.002,0.113,151.0
2023-10-04 23:05:00,0.003,0.113,209.0
2023-10-04 23:06:00,0.004,0.113,160.0
2023-10-04 23:07:00,0.003,0.113,230.0
2023-10-04 23:08:00,0.004,0.113,198.0
2023-10-04 23:09:00,0.006,0.113,200.0
2023-10-04 23:10:00,0.003,0.113,217.0
2023-10-04 23:11:00,0.003,0.113,188.0
2023-10-04 23:12:00,0.003,0.113,211.0
2023-10-04 23:13:00,0.004,0.113,160.0
2023-10-04 23:14:00,0.003,0.113,151.0
2023-10-04 23:15:00,0.002,0.113,111.0
2023-10-04 23:16:00,0.002,0.113,124.0
2023-10-04 23:17:00,0.003,0.113,159.0
2023-10-04 23:18:00,0.003,0.113,136.0
2023-10-04 23:19:00,0.004,0.113,146.0
2023-10-04 23:20:00,0.004,0.113,128.0
2023-10-04 23:21:00,0.002,0.113,135.0
2023-10-04 23:22:00,0.007,0.113,195.0
2023-10-04 23:23:00,0.004,0.113,113.0
2023-10-04 23:24:00,0.003,0.113,132.0
2023-10-04 23:25:00,0.007,0.113,168.0
2023-10-04 23:26:00,0.004,0.113,114.0
2023-10-04 23:27:00,0.003,0.113,107.0
2023-10-04 23:28:00,0.003,0.113,104.0
2023-10-04 23:29:00,0.002,0.113,151.0
2023-10-04 23:30:00,0.004,0.113,145.0
2023-10-04 23:31:00,0.005,0.113,147.0
2023-10-04 23:32:00,0.003,0.113,112.0
2023-10-04 23:33:00,0.004,0.113,103.0
2023-10-04 23:34:00,0.003,0.113,101.0
2023-10-04 23:35:00,0.006,0.113,129.0
2023-10-04 23:36:00,0.002,0.113,123.0
2023-10-04 23:37:00,0.004,0.113,120.0
2023-10-04 23:38:00,0.003,0.113,128.0
2023-10-04 23:39:00,0.002,0.113,87.0
2023-10-04 23:40:00,0.004,0.113,135.0
2023-10-04 23:41:00,0.004,0.113,143.0
2023-10-04 23:42:00,0.002,0.113,82.0
2023-10-04 23:43:00,0.004,0.113,131.0
2023-10-04 23:44:00,0.004,0.113,146.0
2023-10-04 23:45:00,0.002,0.113,106.0
2023-10-04 23:46:00,0.003,0.113,105.0
2023-10-04 23:47:00,0.002,0.113,125.0
2023-10-04 23:48:00,0.006,0.113,107.0
2023-10-04 23:49:00,0.002,0.113,108.0
2023-10-04 23:50:00,0.003,0.113,101.0
2023-10-04 23:51:00,0.002,0.113,124.0
2023-10-04 23:52:00,0.004,0.113,93.0
2023-10-04 23:53:00,0.002,0.113,88.0
2023-10-04 23:54:00,0.002,0.113,111.0
2023-10-04 23:55:00,0.002,0.113,92.0
2023-10-04 23:56:00,0.002,0.113,84.0
2023-10-04 23:57:00,0.003,0.113,54.0
2023-10-04 23:58:00,0.004,0.113,140.0
2023-10-04 23:59:00,0.002,0.113,88.0
2023-10-05 00:00:00,0.003,0.104,120.0
2023-10-05 00:01:00,0.005,0.113,123.0
2023-10-05 00:02:00,0.002,0.113,88.0
2023-10-05 00:03:00,0.004,0.113,117.0
2023-10-05 00:04:00,0.002,0.113,113.0
2023-10-05 00:05:00,0.002,0.113,163.0
2023-10-05 00:06:00,0.003,0.113,149.0
2023-10-05 00:07:00,0.002,0.113,139.0
2023-10-05 00:08:00,0.004,0.113,130.0
2023-10-05 00:09:00,0.004,0.113,121.0
2023-10-05 00:10:00,0.001,0.113,86.0
2023-10-05 00:11:00,0.002,0.113,91.0
2023-10-05 00:12:00,0.003,0.113,84.0
2023-10-05 00:13:00,0.002,0.113,82.0
2023-10-05 00:14:00,0.004,0.113,120.0
2023-10-05 00:15:00,0.002,0.113,87.0
2023-10-05 00:16:00,0.004,0.113,123.0
2023-10-05 00:17:00,0.002,0.113,81.0
2023-10-05 00:18:00,0.001,0.113,65.0
2023-10-05 00:19:00,0.002,0.113,69.0
2023-10-05 00:20:00,0.004,0.113,92.0
2023-10-05 00:21:00,0.002,0.104,80.0
2023-10-05 00:22:00,0.003,0.113,127.0
2023-10-05 00:23:00,0.003,0.113,124.0
2023-10-05 00:24:00,0.002,0.113,123.0
2023-10-05 00:25:00,0.002,0.113,145.0
2023-10-05 00:26:00,0.004,0.113,136.0
2023-10-05 00:27:00,0.003,0.113,151.0
2023-10-05 00:28:00,0.003,0.113,106.0
2023-10-05 00:29:00,0.003,0.113,133.0
2023-10-05 00:30:00,0.003,0.113,108.0
2023-10-05 00:31:00,0.003,0.113,109.0
2023-10-05 00:32:00,0.002,0.113,107.0
2023-10-05 00:33:00,0.002,0.113,97.0
2023-10-05 00:34:00,0.002,0.113,92.0
2023-10-05 00:35:00,0.003,0.113,124.0
2023-10-05 00:36:00,0.003,0.113,111.0
2023-10-05 00:37:00,0.002,0.113,124.0
2023-10-05 00:38:00,0.003,0.113,106.0
2023-10-05 00:39:00,0.002,0.113,94.0
2023-10-05 00:40:00,0.002,0.113,68.0
2023-10-05 00:41:00,0.002,0.113,74.0
2023-10-05 00:42:00,0.003,0.113,90.0
2023-10-05 00:43:00,0.002,0.113,70.0
2023-10-05 00:44:00,0.002,0.113,82.0
2023-10-05 00:45:00,0.003,0.113,111.0
2023-10-05 00:46:00,0.003,0.113,105.0
2023-10-05 00:47:00,0.002,0.113,82.0
2023-10-05 00:48:00,0.003,0.113,90.0
2023-10-05 00:49:00,0.003,0.113,87.0
2023-10-05 00:50:00,0.002,0.105,65.0
2023-10-05 00:51:00,0.003,0.113,82.0
2023-10-05 00:52:00,0.003,0.113,112.0
2023-10-05 00:53:00,0.002,0.113,88.0
2023-10-05 00:54:00,0.002,0.113,62.0
2023-10-05 00:55:00,0.001,0.113,79.0
2023-10-05 00:56:00,0.003,0.113,90.0
2023-10-05 00:57:00,0.003,0.113,57.0
2023-10-05 00:58:00,0.001,0.113,77.0
2023-10-05 00:59:00,0.002,0.113,70.0
2023-10-05 01:00:00,0.002,0.113,117.0
2023-10-05 01:01:00,0.002,0.113,130.0
2023-10-05 01:02:00,0.003,0.114,103.0
2023-10-05 01:03:00,0.003,0.114,134.0
2023-10-05 01:04:00,0.003,0.114,99.0
2023-10-05 01:05:00,0.003,0.114,101.0
2023-10-05 01:06:00,0.001,0.114,108.0
2023-10-05 01:07:00,0.003,0.114,130.0
2023-10-05 01:08:00,0.002,0.113,112.0
2023-10-05 01:09:00,0.002,0.114,124.0
2023-10-05 01:10:00,0.002,0.114,132.0
2023-10-05 01:11:00,0.003,0.114,98.0
2023-10-05 01:12:00,0.002,0.114,83.0
2023-10-05 01:13:00,0.002,0.114,74.0
2023-10-05 01:14:00,0.002,0.114,62.0
2023-10-05 01:15:00,0.002,0.114,102.0
2023-10-05 01:16:00,0.002,0.114,50.0
2023-10-05 01:17:00,0.002,0.114,76.0
2023-10-05 01:18:00,0.001,0.114,71.0
2023-10-05 01:19:00,0.002,0.114,108.0
2023-10-05 01:20:00,0.001,0.114,75.0
2023-10-05 01:21:00,0.003,0.114,72.0
2023-10-05 01:22:00,0.002,0.114,65.0
2023-10-05 01:23:00,0.002,0.114,40.0
2023-10-05 01:24:00,0.002,0.114,63.0
2023-10-05 01:25:00,0.001,0.114,68.0
2023-10-05 01:26:00,0.003,0.114,61.0
2023-10-05 01:27:00,0.001,0.114,49.0
2023-10-05 01:28:00,0.001,0.105,56.0
2023-10-05 01:29:00,0.002,0.114,56.0
2023-10-05 01:30:00,0.002,0.114,59.0
2023-10-05 01:31:00,0.002,0.114,44.0
2023-10-05 01:32:00,0.002,0.114,57.0
2023-10-05 01:33:00,0.001,0.114,57.0
2023-10-05 01:34:00,0.002,0.114,55.0
2023-10-05 01:35:00,0.002,0.114,67.0
2023-10-05 01:36:00,0.001,0.114,52.0
2023-10-05 01:37:00,0.002,0.114,67.0
2023-10-05 01:38:00,0.002,0.114,47.0
2023-10-05 01:39:00,0.002,0.114,65.0
2023-10-05 01:40:00,0.002,0.114,64.0
2023-10-05 01:41:00,0.001,0.114,47.0
2023-10-05 01:42:00,0.002,0.114,88.0
2023-10-05 01:43:00,0.002,0.114,39.0
2023-10-05 01:44:00,0.001,0.114,40.0
2023-10-05 01:45:00,0.002,0.114,56.0
2023-10-05 01:46:00,0.002,0.114,69.0
2023-10-05 01:47:00,0.001,0.114,33.0
2023-10-05 01:48:00,0.002,0.114,37.0
2023-10-05 01:49:00,0.001,0.114,56.0
2023-10-05 01:50:00,0.002,0.114,46.0
2023-10-05 01:51:00,0.002,0.114,60.0
2023-10-05 01:52:00,0.002,0.114,80.0
2023-10-05 01:53:00,0.002,0.114,77.0
2023-10-05 01:54:00,0.002,0.114,67.0
2023-10-05 01:55:00,0.002,0.114,81.0
2023-10-05 01:56:00,0.002,0.114,64.0
2023-10-05 01:57:00,0.001,0.114,81.0
2023-10-05 01:58:00,0.002,0.114,43.0
2023-10-05 01:59:00,0.002,0.114,50.0
2023-10-05 02:00:00,0.002,0.114,60.0
2023-10-05 02:01:00,0.002,0.114,46.0
2023-10-05 02:02:00,0.002,0.114,83.0
2023-10-05 02:03:00,0.001,0.114,86.0
2023-10-05 02:04:00,0.002,0.114,113.0
2023-10-05 02:05:00,0.001,0.114,146.0
2023-10-05 02:06:00,0.002,0.114,99.0
2023-10-05 02:07:00,0.002,0.114,114.0
2023-10-05 02:08:00,0.002,0.114,118.0
2023-10-05 02:09:00,0.002,0.114,120.0
2023-10-05 02:10:00,0.001,0.114,93.0
2023-10-05 02:11:00,0.002,0.114,90.0
2023-10-05 02:12:00,0.002,0.114,102.0
2023-10-05 02:13:00,0.002,0.114,106.0
2023-10-05 02:14:00,0.001,0.114,99.0
2023-10-05 02:15:00,0.002,0.114,82.0
2023-10-05 02:16:00,0.001,0.114,63.0
2023-10-05 02:17:00,0.002,0.114,61.0
2023-10-05 02:18:00,0.002,0.114,36.0
2023-10-05 02:19:00,0.001,0.114,54.0
2023-10-05 02:20:00,0.002,0.114,45.0
2023-10-05 02:21:00,0.002,0.114,32.0
2023-10-05 02:22:00,0.001,0.114,58.0
2023-10-05 02:23:00,0.001,0.114,23.0
2023-10-05 02:24:00,0.002,0.114,52.0
2023-10-05 02:25:00,0.001,0.114,57.0
2023-10-05 02:26:00,0.001,0.114,48.0
2023-10-05 02:27:00,0.002,0.114,51.0
2023-10-05 02:28:00,0.002,0.114,35.0
2023-10-05 02:29:00,0.001,0.114,43.0
2023-10-05 02:30:00,0.002,0.114,39.0
2023-10-05 02:31:00,0.002,0.114,37.0
2023-10-05 02:32:00,0.001,0.114,49.0
2023-10-05 02:33:00,0.001,0.114,47.0
2023-10-05 02:34:00,0.002,0.114,42.0
2023-10-05 02:35:00,0.001,0.114,33.0
2023-10-05 02:36:00,0.001,0.114,56.0
2023-10-05 02:37:00,0.002,0.114,42.0
2023-10-05 02:38:00,0.001,0.114,65.0
2023-10-05 02:39:00,0.001,0.114,59.0
2023-10-05 02:40:00,0.002,0.114,41.0
2023-10-05 02:41:00,0.001,0.114,32.0
2023-10-05 02:42:00,0.001,0.114,45.0
2023-10-05 02:43:00,0.001,0.114,27.0
2023-10-05 02:44:00,0.001,0.114,48.0
2023-10-05 02:45:00,0.002,0.114,29.0
2023-10-05 02:46:00,0.001,0.114,36.0
2023-10-05 02:47:00,0.001,0.114,35.0
2023-10-05 02:48:00,0.001,0.114,54.0
2023-10-05 02:49:00,0.003,0.114,45.0
2023-10-05 02:50:00,0.001,0.114,43.0
2023-10-05 02:51:00,0.001,0.114,56.0
2023-10-05 02:52:00,0.002,0.114,33.0
2023-10-05 02:53:00,0.001,0.114,41.0
2023-10-05 02:54:00,0.002,0.114,32.0
2023-10-05 02:55:00,0.001,0.114,39.0
2023-10-05 02:56:00,0.001,0.114,34.0
2023-10-05 02:57:00,0.001,0.114,23.0
2023-10-05 02:58:00,0.001,0.114,21.0
2023-10-05 02:59:00,0.001,0.114,33.0
2023-10-05 03:00:00,0.001,0.114,33.0
2023-10-05 03:01:00,0.001,0.114,41.0
2023-10-05 03:02:00,0.002,0.114,36.0
2023-10-05 03:03:00,0.002,0.114,39.0
2023-10-05 03:04:00,0.001,0.114,40.0
2023-10-05 03:05:00,0.001,0.114,32.0
2023-10-05 03:06:00,0.001,0.114,36.0
2023-10-05 03:07:00,0.001,0.114,8.0
2023-10-05 03:08:00,0.001,0.114,28.0
2023-10-05 03:09:00,0.001,0.114,26.0
2023-10-05 03:10:00,0.001,0.114,26.0
2023-10-05 03:11:00,0.001,0.114,24.0
2023-10-05 03:12:00,0.001,0.114,24.0
2023-10-05 03:13:00,0.001,0.114,24.0
2023-10-05 03:14:00,0.001,0.114,30.0
2023-10-05 03:15:00,0.001,0.114,18.0
2023-10-05 03:16:00,0.001,0.114,55.0
2023-10-05 03:17:00,0.001,0.114,27.0
2023-10-05 03:18:00,0.002,0.114,38.0
2023-10-05 03:19:00,0.001,0.114,51.0
2023-10-05 03:20:00,0.002,0.114,22.0
2023-10-05 03:21:00,0.001,0.114,17.0
2023-10-05 03:22:00,0.001,0.114,26.0
2023-10-05 03:23:00,0.001,0.114,26.0
2023-10-05 03:24:00,0.002,0.114,26.0
2023-10-05 03:25:00,0.001,0.114,39.0
2023-10-05 03:26:00,0.001,0.114,42.0
2023-10-05 03:27:00,0.001,0.114,20.0
2023-10-05 03:28:00,0.001,0.114,16.0
2023-10-05 03:29:00,0.001,0.114,26.0
2023-10-05 03:30:00,0.001,0.114,36.0
2023-10-05 03:31:00,0.001,0.114,26.0
2023-10-05 03:32:00,0.001,0.114,19.0
2023-10-05 03:33:00,0.001,0.114,18.0
2023-10-05 03:34:00,0.001,0.114,32.0
2023-10-05 03:35:00,0.001,0.114,21.0
2023-10-05 03:36:00,0.001,0.114,24.0
2023-10-05 03:37:00,0.001,0.114,22.0
2023-10-05 03:38:00,0.001,0.114,17.0
2023-10-05 03:39:00,0.001,0.114,28.0
2023-10-05 03:40:00,0.001,0.114,25.0
2023-10-05 03:41:00,0.001,0.114,17.0
2023-10-05 03:42:00,0.001,0.114,37.0
2023-10-05 03:43:00,0.001,0.114,33.0
2023-10-05 03:44:00,0.001,0.114,16.0
2023-10-05 03:45:00,0.001,0.114,29.0
2023-10-05 03:46:00,0.001,0.114,16.0
2023-10-05 03:47:00,0.001,0.114,20.0
2023-10-05 03:48:00,0.001,0.114,30.0
2023-10-05 03:49:00,0.001,0.114,22.0
2023-10-05 03:50:00,0.001,0.114,25.0
2023-10-05 03:51:00,0.001,0.114,18.0
2023-10-05 03:52:00,0.001,0.114,17.0
2023-10-05 03:53:00,0.002,0.114,9.0
2023-10-05 03:54:00,0.001,0.114,14.0
2023-10-05 03:55:00,0.001,0.114,18.0
2023-10-05 03:56:00,0.001,0.114,29.0
2023-10-05 03:57:00,0.001,0.114,25.0
2023-10-05 03:58:00,0.001,0.114,16.0
2023-10-05 03:59:00,0.001,0.114,6.0
2023-10-05 04:00:00,0.001,0.114,10.0
2023-10-05 04:01:00,0.001,0.114,23.0
2023-10-05 04:02:00,0.001,0.114,25.0
2023-10-05 04:03:00,0.001,0.114,5.0
2023-10-05 04:04:00,0.001,0.114,16.0
2023-10-05 04:05:00,0.001,0.114,19.0
2023-10-05 04:06:00,0.002,0.114,25.0
2023-10-05 04:07:00,0.001,0.114,23.0
2023-10-05 04:08:00,0.001,0.114,20.0
2023-10-05 04:09:00,0.001,0.114,27.0
2023-10-05 04:10:00,0.001,0.114,10.0
2023-10-05 04:11:00,0.001,0.114,14.0
2023-10-05 04:12:00,0.001,0.114,14.0
2023-10-05 04:13:00,0.001,0.114,7.0
2023-10-05 04:14:00,0.002,0.114,27.0
2023-10-05 04:15:00,0.001,0.114,23.0
2023-10-05 04:16:00,0.002,0.114,7.0
2023-10-05 04:17:00,0.001,0.114,14.0
2023-10-05 04:18:00,0.001,0.114,25.0
2023-10-05 04:19:00,0.001,0.114,21.0
2023-10-05 04:20:00,0.001,0.114,24.0
2023-10-05 04:21:00,0.001,0.114,12.0
2023-10-05 04:22:00,0.001,0.114,16.0
2023-10-05 04:23:00,0.001,0.114,23.0
2023-10-05 04:24:00,0.001,0.114,20.0
2023-10-05 04:25:00,0.001,0.114,15.0
2023-10-05 04:26:00,0.001,0.114,7.0
2023-10-05 04:27:00,0.001,0.114,7.0
2023-10-05 04:28:00,0.001,0.114,13.0
2023-10-05 04:29:00,0.001,0.114,13.0
2023-10-05 04:30:00,0.001,0.114,4.0
2023-10-05 04:31:00,0.001,0.114,21.0
2023-10-05 04:32:00,0.001,0.114,13.0
2023-10-05 04:33:00,0.001,0.114,6.0
2023-10-05 04:34:00,0.001,0.114,7.0
2023-10-05 04:35:00,0.001,0.114,5.0
2023-10-05 04:36:00,0.001,0.114,5.0
2023-10-05 04:37:00,0.001,0.114,7.0
2023-10-05 04:38:00,0.001,0.114,12.0
2023-10-05 04:39:00,0.001,0.114,20.0
2023-10-05 04:40:00,0.001,0.114,16.0
2023-10-05 04:41:00,0.001,0.114,4.0
2023-10-05 04:42:00,0.001,0.114,3.0
2023-10-05 04:43:00,0.001,0.114,7.0
2023-10-05 04:44:00,0.001,0.114,10.0
2023-10-05 04:45:00,0.001,0.114,23.0
2023-10-05 04:46:00,0.001,0.114,5.0
2023-10-05 04:47:00,0.001,0.114,7.0
2023-10-05 04:48:00,0.001,0.114,4.0
2023-10-05 04:49:00,0.001,0.114,12.0
2023-10-05 04:50:00,0.001,0.114,22.0
2023-10-05 04:51:00,0.001,0.114,4.0
2023-10-05 04:52:00,0.001,0.114,12.0
2023-10-05 04:53:00,0.001,0.114,15.0
2023-10-05 04:54:00,0.001,0.114,14.0
2023-10-05 04:55:00,0.001,0.114,6.0
2023-10-05 04:56:00,0.001,0.114,18.0
2023-10-05 04:57:00,0.001,0.114,9.0
2023-10-05 04:58:00,0.001,0.114,7.0
2023-10-05 04:59:00,0.001,0.114,5.0
2023-10-05 05:00:00,0.001,0.114,9.0
2023-10-05 05:01:00,0.001,0.114,10.0
2023-10-05 05:02:00,0.001,0.114,6.0
2023-10-05 05:03:00,0.001,0.114,15.0
2023-10-05 05:04:00,0.001,0.114,15.0
2023-10-05 05:05:00,0.001,0.114,8.0
2023-10-05 05:06:00,0.001,0.114,2.0
2023-10-05 05:07:00,0.001,0.114,9.0
2023-10-05 05:08:00,0.001,0.114,14.0
2023-10-05 05:09:00,0.002,0.114,15.0
2023-10-05 05:10:00,0.001,0.114,9.0
2023-10-05 05:11:00,0.001,0.115,15.0
2023-10-05 05:12:00,0.001,0.115,7.0
2023-10-05 05:13:00,0.001,0.115,9.0
2023-10-05 05:14:00,0.001,0.115,9.0
2023-10-05 05:15:00,0.001,0.115,12.0
2023-10-05 05:16:00,0.001,0.115,6.0
2023-10-05 05:17:00,0.001,0.115,13.0
2023-10-05 05:18:00,0.001,0.115,10.0
2023-10-05 05:19:00,0.001,0.115,7.0
2023-10-05 05:20:00,0.001,0.115,12.0
2023-10-05 05:21:00,0.001,0.115,6.0
2023-10-05 05:22:00,0.001,0.115,13.0
2023-10-05 05:23:00,0.001,0.115,1.0
2023-10-05 05:24:00,0.001,0.115,12.0
2023-10-05 05:25:00,0.001,0.115,13.0
2023-10-05 05:26:00,0.001,0.115,3.0
2023-10-05 05:27:00,0.001,0.115,12.0
2023-10-05 05:28:00,0.001,0.115,13.0
2023-10-05 05:29:00,0.001,0.115,14.0
2023-10-05 05:30:00,0.001,0.115,7.0
2023-10-05 05:31:00,0.001,0.115,9.0
2023-10-05 05:32:00,0.001,0.115,3.0
2023-10-05 05:33:00,0.001,0.115,9.0
2023-10-05 05:34:00,0.001,0.115,16.0
2023-10-05 05:35:00,0.001,0.115,14.0
2023-10-05 05:36:00,0.001,0.115,12.0
2023-10-05 05:37:00,0.001,0.115,7.0
2023-10-05 05:38:00,0.001,0.115,12.0
2023-10-05 05:39:00,0.001,0.115,25.0
2023-10-05 05:40:00,0.001,0.115,13.0
2023-10-05 05:41:00,0.001,0.115,16.0
2023-10-05 05:42:00,0.001,0.115,22.0
2023-10-05 05:43:00,0.001,0.115,17.0
2023-10-05 05:44:00,0.001,0.115,24.0
2023-10-05 05:45:00,0.001,0.115,5.0
2023-10-05 05:46:00,0.001,0.115,2.0
2023-10-05 05:47:00,0.001,0.115,19.0
2023-10-05 05:48:00,0.001,0.115,30.0
2023-10-05 05:49:00,0.001,0.115,10.0
2023-10-05 05:50:00,0.001,0.115,23.0
2023-10-05 05:51:00,0.001,0.115,9.0
2023-10-05 05:52:00,0.001,0.115,7.0
2023-10-05 05:53:00,0.001,0.115,13.0
2023-10-05 05:54:00,0.001,0.115,23.0
2023-10-05 05:55:00,0.001,0.115,1.0
2023-10-05 05:56:00,0.001,0.115,4.0
2023-10-05 05:57:00,0.002,0.115,16.0
2023-10-05 05:58:00,0.001,0.115,3.0
2023-10-05 05:59:00,0.001,0.115,8.0
2023-10-05 06:00:00,0.001,0.115,4.0
2023-10-05 06:01:00,0.001,0.115,6.0
2023-10-05 06:02:00,0.001,0.115,13.0
2023-10-05 06:03:00,0.001,0.115,17.0
2023-10-05 06:04:00,0.001,0.115,28.0
2023-10-05 06:05:00,0.001,0.115,5.0
2023-10-05 06:06:00,0.001,0.115,20.0
2023-10-05 06:07:00,0.001,0.115,19.0
2023-10-05 06:08:00,0.001,0.115,17.0
2023-10-05 06:09:00,0.001,0.115,24.0
2023-10-05 06:10:00,0.001,0.115,25.0
2023-10-05 06:11:00,0.001,0.115,19.0
2023-10-05 06:12:00,0.001,0.115,28.0
2023-10-05 06:13:00,0.001,0.115,18.0
2023-10-05 06:14:00,0.001,0.115,30.0
2023-10-05 06:15:00,0.001,0.115,29.0
2023-10-05 06:16:00,0.001,0.115,23.0
2023-10-05 06:17:00,0.001,0.115,6.0
2023-10-05 06:18:00,0.001,0.115,18.0
2023-10-05 06:19:00,0.002,0.115,19.0
2023-10-05 06:20:00,0.001,0.115,10.0
2023-10-05 06:21:00,0.001,0.115,6.0
2023-10-05 06:22:00,0.001,0.115,18.0
2023-10-05 06:23:00,0.001,0.115,5.0
2023-10-05 06:24:00,0.001,0.115,18.0
2023-10-05 06:25:00,0.001,0.115,17.0
2023-10-05 06:26:00,0.001,0.115,25.0
2023-10-05 06:27:00,0.001,0.115,9.0
2023-10-05 06:28:00,0.001,0.115,9.0
2023-10-05 06:29:00,0.001,0.115,27.0
2023-10-05 06:30:00,0.001,0.115,23.0
2023-10-05 06:31:00,0.001,0.115,32.0
2023-10-05 06:32:00,0.001,0.115,15.0
2023-10-05 06:33:00,0.001,0.115,8.0
2023-10-05 06:34:00,0.001,0.115,12.0
2023-10-05 06:35:00,0.001,0.115,24.0
2023-10-05 06:36:00,0.001,0.115,33.0
2023-10-05 06:37:00,0.003,0.115,25.0
2023-10-05 06:38:00,0.001,0.115,19.0
2023-10-05 06:39:00,0.001,0.115,30.0
2023-10-05 06:40:00,0.001,0.115,18.0
2023-10-05 06:41:00,0.001,0.115,20.0
2023-10-05 06:42:00,0.001,0.115,16.0
2023-10-05 06:43:00,0.001,0.115,16.0
2023-10-05 06:44:00,0.001,0.115,22.0
2023-10-05 06:45:00,0.001,0.115,22.0
2023-10-05 06:46:00,0.001,0.115,26.0
2023-10-05 06:47:00,0.001,0.115,37.0
2023-10-05 06:48:00,0.001,0.115,34.0
2023-10-05 06:49:00,0.001,0.115,41.0
2023-10-05 06:50:00,0.002,0.115,20.0
2023-10-05 06:51:00,0.001,0.115,22.0
2023-10-05 06:52:00,0.001,0.115,26.0
2023-10-05 06:53:00,0.001,0.115,26.0
2023-10-05 06:54:00,0.001,0.115,26.0
2023-10-05 06:55:00,0.001,0.115,20.0
2023-10-05 06:56:00,0.001,0.115,18.0
2023-10-05 06:57:00,0.001,0.115,30.0
2023-10-05 06:58:00,0.001,0.115,14.0
2023-10-05 06:59:00,0.001,0.115,32.0
2023-10-05 07:00:00,0.001,0.115,30.0
2023-10-05 07:01:00,0.001,0.115,27.0
2023-10-05 07:02:00,0.001,0.115,24.0
2023-10-05 07:03:00,0.002,0.115,48.0
2023-10-05 07:04:00,0.001,0.115,40.0
2023-10-05 07:05:00,0.001,0.115,46.0
2023-10-05 07:06:00,0.001,0.115,32.0
2023-10-05 07:07:00,0.002,0.115,34.0
2023-10-05 07:08:00,0.001,0.115,44.0
2023-10-05 07:09:00,0.002,0.115,33.0
2023-10-05 07:10:00,0.002,0.115,32.0
2023-10-05 07:11:00,0.001,0.115,45.0
2023-10-05 07:12:00,0.002,0.115,58.0
2023-10-05 07:13:00,0.002,0.115,46.0
2023-10-05 07:14:00,0.001,0.115,37.0
2023-10-05 07:15:00,0.002,0.115,65.0
2023-10-05 07:16:00,0.001,0.115,56.0
2023-10-05 07:17:00,0.001,0.115,57.0
2023-10-05 07:18:00,0.002,0.115,28.0
2023-10-05 07:19:00,0.001,0.115,25.0
2023-10-05 07:20:00,0.001,0.115,40.0
2023-10-05 07:21:00,0.001,0.115,44.0
2023-10-05 07:22:00,0.001,0.115,85.0
